id,match_id,team,team_side,event,player_id,player_name,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at
evt_0001,match_20252026_001,San Beda,left,Kickoff,,,0,1,317.961491,,FALSE,,,,,,,,,,,,,,,,,,,,2025-10-24T09:07:19+02:00
evt_0002,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,5,1,323.544056,5,TRUE,69.52,56.63,FALSE,defensive third,Unsuccessful,Long,Long,,19.52,78.01,attacking third,Forward Pass,FALSE,,,,,,,2025-10-24T09:08:19+02:00
evt_0003,match_20252026_001,2 Worlds FC,right,Possession Loss,a4,,11,1,329.748164,6,FALSE,36.52,95.26,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:15:24+02:00
evt_0004,match_20252026_001,San Beda,left,Throw-in,h3,Jul Aningalan,18,1,336.197996,7,FALSE,53.52,96.02,FALSE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:15:59+02:00
evt_0005,match_20252026_001,2 Worlds FC,right,Foul,a8,,24,1,342.807107,6,FALSE,35.27,64.14,FALSE,defensive third,,,,,,,,,,,,,,,,2025-10-24T09:16:23+02:00
evt_0006,match_20252026_001,San Beda,left,Corner,h7,Kirvy Tabelin,41,1,359.779458,17,FALSE,36.27,68.26,TRUE,middle third,,,,,,,,,,,,,,,,2025-10-24T09:18:56+02:00
evt_0007,match_20252026_001,San Beda,left,Possession Loss,h7,Kirvy Tabelin,60,1,378.375423,19,FALSE,2.52,31.13,TRUE,attacking third,,,,,,,,,,,,,,,,2025-10-24T09:19:39+02:00
evt_0008,match_20252026_001,2 Worlds FC,right,Pass,a1,,66,1,384.555363,6,TRUE,5.77,52.88,FALSE,defensive third,Successful,Short,Short,,8.02,81.39,defensive third,Lateral Pass,FALSE,,,,,,,2025-10-24T09:20:22+02:00
evt_0009,match_20252026_001,2 Worlds FC,right,Pass,a6,,68,1,386.695296,2,TRUE,12.52,82.89,FALSE,defensive third,Successful,Short,Short,,26.02,67.89,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:20:48+02:00
evt_0010,match_20252026_001,2 Worlds FC,right,Pass,a8,,75,1,393.080299,7,TRUE,26.52,59.63,FALSE,defensive third,Successful,Short,Short,,33.52,77.64,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:21:59+02:00
evt_0011,match_20252026_001,2 Worlds FC,right,Pass,a7,,76,1,394.456345,1,TRUE,33.02,77.64,FALSE,defensive third,Successful,Short,Short,,24.27,61.13,defensive third,Back Pass,FALSE,,,,,,,2025-10-24T09:22:15+02:00
evt_0012,match_20252026_001,2 Worlds FC,right,Pass,a6,,79,1,397.80987,3,TRUE,27.27,64.51,FALSE,defensive third,Successful,Short,Short,,34.77,55.88,defensive third,Forward Pass,FALSE,,,,,,,2025-10-24T09:22:31+02:00
