id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Austin Dilodilo,GK
evt_0001,match_20252026_003,San Beda,right,Kickoff,,,0,0,1,255.603089,,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:05:46+01:00,,,,Jaro Libarnes,CB
evt_0002,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,5,1,261.263571,5,TRUE,64.14,41.96,FALSE,defensive third,Unsuccessful,Long,Long,,21.14,82.09,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:06:39+01:00,,,,Jul Aningalan,CB
evt_0003,match_20252026_003,,,Out of Play,,,0,8,1,263.747217,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:06:52+01:00,,,,Diego,CB
evt_0004,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,20,1,276.163932,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:07:27+01:00,,,,Harvy Barro,CDM
evt_0005,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,22,1,277.628298,2,TRUE,21.64,85.84,TRUE,attacking third,Successful,Short,Short,Diego,23.14,92.59,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:08:28+01:00,,,,Jaryl Pineda,CAM
evt_0006,match_20252026_003,,,Out of Play,,,0,25,1,280.639712,3,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:08:38+01:00,,,,Kirvy Tabelin,CAM
evt_0007,match_20252026_003,San Beda,right,Throw In,h4,Diego,CB,34,1,290.575703,9,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:09:05+01:00,,,,Laurence Fernandez,LW
evt_0008,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,38,1,293.621144,4,TRUE,20.89,73.46,TRUE,attacking third,Successful,Short,Short,Jaryl Pineda,29.64,73.46,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:10:08+01:00,,,,Edvard Omitade,RW
evt_0009,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,41,1,296.724159,3,TRUE,29.14,68.58,TRUE,middle third,Successful,Short,Short,Pius Encaya,29.64,78.33,middle third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-05T09:12:10+01:00,,,,Pius Encaya,ST
evt_0010,match_20252026_003,San Beda,right,Pass,h10,Pius Encaya,ST,42,1,298.322118,1,TRUE,31.64,79.08,TRUE,middle third,Successful,Short,Short,Diego,43.39,91.09,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:12:50+01:00,,,,Sam Salingay,ST
evt_0011,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,46,1,301.693313,4,TRUE,37.39,90.71,TRUE,middle third,Unsuccessful,Short,Short,,25.39,77.96,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:14:08+01:00,,,,Bel,CAM
evt_0012,match_20252026_003,Siniloan Blues,left,Pass,a6,,0,46,1,302.122347,0,TRUE,23.89,73.08,FALSE,defensive third,Unsuccessful,Long,Long,,69.89,67.83,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:15:36+01:00,,,,Trillo,ST
evt_0013,match_20252026_003,San Beda,right,Possession Loss,h3,Jul Aningalan,CB,57,1,313.197518,11,FALSE,76.89,86.96,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:17:24+01:00,,,, James Paquite,LWB
evt_0014,match_20252026_003,Siniloan Blues,left,Throw In,a7,,0,73,1,328.902105,16,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-05T09:17:52+01:00,,,,Louie Bacnis,CDM
evt_0015,match_20252026_003,San Beda,right,Clearance,h4,Diego,CB,74,1,329.695345,1,FALSE,73.89,86.59,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-05T09:19:02+01:00,,,,James Acebedo,CAM
evt_0016,match_20252026_003,San Beda,right,Pass,h7,Kirvy Tabelin,CAM,83,1,338.882639,9,TRUE,73.39,52.46,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,79.14,44.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:19:42+01:00,,,,Kurt Bacaycay,RW
evt_0017,match_20252026_003,San Beda,right,Pass,h3,Jul Aningalan,CB,86,1,342.364847,3,TRUE,77.14,49.08,FALSE,defensive third,Successful,Short,Short,Jaryl Pineda,68.39,60.71,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:20:07+01:00,,,,Cesar Bayubay,LW
evt_0018,match_20252026_003,San Beda,right,Pass,h6,Jaryl Pineda,CAM,89,1,344.78508,3,TRUE,71.39,56.58,FALSE,defensive third,Successful,Short,Short,Diego,77.39,83.96,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:20:47+01:00,,,,Hugo Bacnis,LW
evt_0019,match_20252026_003,San Beda,right,Pass,h4,Diego,CB,93,1,348.81518,4,TRUE,73.64,90.71,FALSE,defensive third,Successful,Short,Short,Laurence Fernandez,84.89,80.21,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:21:18+01:00,,,,Prince Mellendrez,LW
evt_0020,match_20252026_003,San Beda,right,Pass,h8,Laurence Fernandez,LW,96,1,351.906629,3,TRUE,85.89,74.21,FALSE,defensive third,Successful,Short,Short,Austin Dilodilo,88.39,55.83,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-05T09:21:43+01:00,,,,,
evt_0021,match_20252026_003,San Beda,right,Pass,h1,Austin Dilodilo,GK,99,1,354.913922,3,TRUE,90.89,48.71,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,77.39,23.2,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-05T09:22:01+01:00,,,,,
