id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,created_at,,,,Pedro Tagara,GK
evt_0001,match_20252026_001,San Beda,left,Kickoff,,,0,0,1,1370.734939,,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:40:19+01:00,,,,Jaro Libarnes,CB
evt_0002,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,5,1,1376.045198,5,TRUE,37.64,45.98,FALSE,defensive third,Unsuccessful,Long,Long,,70.64,14.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:47:46+01:00,,,,Jul Aningalan,CB
evt_0003,match_20252026_001,UP,right,Interception,a2,,0,9,1,1380.484664,4,FALSE,76.39,19.18,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:48:46+01:00,,,,Jeljel Sison,CB
evt_0004,match_20252026_001,UP,right,Possession Loss,a2,,0,9,1,1380.484664,0,FALSE,57.89,3.8,FALSE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:49:01+01:00,,,,Louie Bacnis,CDM
evt_0005,match_20252026_001,San Beda,left,Throw In,h3,Jul Aningalan,CB,20,1,1391.40148,11,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:49:29+01:00,,,,Jaryl Pineda,LW
evt_0006,match_20252026_001,,,Out of Play,,,0,26,1,1397.375439,6,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:49:52+01:00,,,,Kirvy Tabelin,CAM
evt_0007,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,28,1,1399.609301,2,TRUE,24.89,13.93,FALSE,defensive third,Successful,Long,Long,Pedro Tagara,16.39,45.06,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:50:44+01:00,,,,Laurence Fernandez,RW
evt_0008,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,32,1,1403.583214,4,TRUE,22.89,16.93,FALSE,defensive third,Successful,Long,Long,Jaro Libarnes,20.39,70.93,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T10:51:11+01:00,,,,Bel Escodo,CDM
evt_0009,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,32,1,1403.583214,0,TRUE,20.14,66.81,FALSE,defensive third,Successful,Short,Short,Pedro Tagara,12.89,45.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:51:27+01:00,,,,Pius Encaya,ST
evt_0010,match_20252026_001,San Beda,left,Pass,h1,Pedro Tagara,GK,43,1,1414.362682,11,TRUE,13.39,41.68,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,21.39,43.18,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:51:53+01:00,,,,Sam Salingay,ST
evt_0011,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,43,1,1414.362682,0,TRUE,16.89,48.43,FALSE,defensive third,Unsuccessful,Long,Long,,33.89,93.44,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:52:06+01:00,,,,Kurt Bacaycay,RWB
evt_0012,match_20252026_001,,,Out of Play,,,0,43,1,1414.362682,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:11+01:00,,,,Cesar Ien Bayubay,LWB
evt_0013,match_20252026_001,,,Out of Play,,,0,43,1,1414.362682,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:15+01:00,,,,Prince MelleNdrez,RWB
evt_0014,match_20252026_001,,,Out of Play,,,0,43,1,1414.362682,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:16+01:00,,,,Joselito Soberano Jr.,LWB
evt_0015,match_20252026_001,,,Out of Play,,,0,43,1,1414.362682,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:17+01:00,,,,Stock Rujiro,RWB
evt_0016,match_20252026_001,,,Out of Play,,,0,43,1,1414.362682,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:18+01:00,,,,Hugo Bacnis,ST
evt_0017,match_20252026_001,,,Out of Play,,,0,43,1,1414.362682,0,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:19+01:00,,,,,
evt_0018,match_20252026_001,San Beda,left,Possession Loss,h4,Jeljel Sison,CB,43,1,1414.362682,0,FALSE,39.64,93.44,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:52:31+01:00,,,,,
evt_0019,match_20252026_001,UP,right,Throw In,a7,,0,50,1,1420.800665,7,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:55+01:00,,,,,
evt_0020,match_20252026_001,UP,right,Pass,a7,,0,50,1,1420.800665,0,TRUE,50.89,92.31,FALSE,middle third,Successful,Short,Short,,62.14,76.56,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:53:11+01:00,,,,,
evt_0021,match_20252026_001,UP,right,Dribble,a4,,0,53,1,1424.238688,3,TRUE,55.14,78.06,FALSE,middle third,Unsuccessful,,,,,,,,,,TRUE,,,,,2025-11-04T10:53:32+01:00,,,,,
evt_0022,match_20252026_001,San Beda,left,Interception,h10,Pius Encaya,ST,53,1,1424.238688,0,FALSE,68.64,76.93,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:53:40+01:00,,,,,
evt_0023,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,53,1,1424.238688,0,TRUE,67.64,79.56,TRUE,middle third,Successful,Short,Short,Louie Bacnis,57.39,64.56,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:54:03+01:00,,,,,
evt_0024,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,57,1,1428.695189,4,TRUE,68.39,80.69,TRUE,middle third,Successful,Short,Short,Laurence Fernandez,63.14,67.56,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:54:23+01:00,,,,,
evt_0025,match_20252026_001,UP,right,Possession Loss,a7,,0,61,1,1432.37781,4,FALSE,49.64,94.56,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:54:51+01:00,,,,,
evt_0026,match_20252026_001,San Beda,left,Throw In,h2,Jaro Libarnes,CB,73,1,1444.400127,12,FALSE,,,,,,,,,,,,,,,,,,,,2025-11-04T10:55:04+01:00,,,,,
evt_0027,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,77,1,1448.022915,4,TRUE,46.14,90.81,FALSE,middle third,Successful,Short,Short,Pius Encaya,61.39,74.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:55:24+01:00,,,,,
evt_0028,match_20252026_001,San Beda,left,Dribble,h10,Pius Encaya,ST,77,1,1448.022915,0,TRUE,60.64,70.93,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T10:55:32+01:00,,,,,
evt_0029,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,77,1,1448.022915,0,TRUE,58.64,73.18,TRUE,middle third,Successful,Short,Short,Jeljel Sison,35.14,69.81,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:55:49+01:00,,,,,
evt_0030,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,82,1,1453.510184,5,TRUE,34.89,68.31,FALSE,defensive third,Successful,Short,Short,Jul Aningalan,29.14,30.05,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:56:07+01:00,,,,,
evt_0031,match_20252026_001,UP,right,Duel,a3,,0,85,1,1456.032727,3,FALSE,29.14,32.68,TRUE,middle third,Successful,Ground,,,,,,,,,TRUE,,,,Jul Aningalan,2025-11-04T10:56:33+01:00,,,,,
evt_0032,match_20252026_001,UP,right,Foul,a3,,0,94,1,1465.234244,9,FALSE,30.64,29.3,TRUE,middle third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:56:44+01:00,,,,,
evt_0033,match_20252026_001,San Beda,left,Free Kick,h4,Jeljel Sison,CB,123,1,1493.928825,29,FALSE,29.39,27.05,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T10:57:13+01:00,,,,,
evt_0034,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,127,1,1498.499619,4,TRUE,28.64,22.93,FALSE,defensive third,Successful,Short,Short,Sam Salingay,40.64,21.05,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:57:50+01:00,,,,,
evt_0035,match_20252026_001,San Beda,left,Dribble,h11,Sam Salingay,ST,127,1,1498.499619,0,TRUE,37.39,20.68,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T10:57:57+01:00,,,,,
evt_0036,match_20252026_001,San Beda,left,Pass,h11,Sam Salingay,ST,127,1,1498.499619,0,TRUE,32.64,27.43,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,29.39,64.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:58:13+01:00,,,,,
evt_0037,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,131,1,1501.811239,4,TRUE,28.14,69.81,FALSE,defensive third,Successful,Short,Short,Pius Encaya,43.39,68.68,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:58:33+01:00,,,,,
evt_0038,match_20252026_001,San Beda,left,Dribble,h10,Pius Encaya,ST,134,1,1505.323522,3,TRUE,43.64,68.68,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T10:58:46+01:00,,,,,
evt_0039,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,134,1,1505.323522,0,TRUE,41.89,70.56,FALSE,middle third,Successful,Short,Short,Kirvy Tabelin,44.14,53.31,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T10:58:56+01:00,,,,,
evt_0040,match_20252026_001,San Beda,left,Dribble,h7,Kirvy Tabelin,CAM,134,1,1505.323522,0,TRUE,44.39,55.93,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T10:59:03+01:00,,,,,
evt_0041,match_20252026_001,San Beda,left,Pass,h7,Kirvy Tabelin,CAM,136,1,1507.27946,2,TRUE,44.89,53.68,FALSE,middle third,Successful,Short,Short,Jaro Libarnes,27.64,73.93,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:59:20+01:00,,,,,
evt_0042,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,139,1,1510.448698,3,TRUE,31.14,81.44,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,21.14,55.56,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T10:59:39+01:00,,,,,
evt_0043,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,146,1,1517.353612,7,TRUE,22.14,52.18,FALSE,defensive third,Successful,Short,Short,Bel Escodo,32.64,52.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:00:06+01:00,,,,,
evt_0044,match_20252026_001,San Beda,left,Pass,h9,Bel Escodo,CDM,145,1,1516.432231,-1,TRUE,29.14,56.68,FALSE,defensive third,Successful,Short,Short,Jeljel Sison,19.14,57.43,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:00:32+01:00,,,,,
evt_0045,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,148,1,1519.275688,3,TRUE,18.14,60.06,FALSE,defensive third,Successful,Long,Long,Pius Encaya,40.14,64.93,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:00:47+01:00,,,,,
evt_0046,match_20252026_001,San Beda,left,Dribble,h10,Pius Encaya,ST,151,1,1521.899594,3,TRUE,42.14,69.23,FALSE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:01:04+01:00,,,,,
evt_0047,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,157,1,1528.360722,6,TRUE,43.39,69.43,FALSE,middle third,Successful,Long,Long,Laurence Fernandez,58.14,83.31,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:01:23+01:00,,,,,
evt_0048,match_20252026_001,San Beda,left,Dribble,h8,Laurence Fernandez,RW,148,1,1519.458812,-9,TRUE,62.89,87.81,TRUE,middle third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:01:35+01:00,,,,,
evt_0049,match_20252026_001,San Beda,left,Pass,h8,Laurence Fernandez,RW,163,1,1533.983341,15,TRUE,85.39,79.56,TRUE,attacking third,Successful,Cross,Cross,Jaryl Pineda,81.14,28.18,attacking third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:02:16+01:00,,,,,
evt_0050,match_20252026_001,San Beda,left,Dribble,h6,Jaryl Pineda,LW,165,1,1535.900261,2,TRUE,80.64,14.68,TRUE,attacking third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:02:31+01:00,,,,,
evt_0051,match_20252026_001,San Beda,left,Pass,h6,Jaryl Pineda,LW,172,1,1543.241276,7,TRUE,77.39,13.18,TRUE,attacking third,Successful,Short,Short,Louie Bacnis,57.39,13.18,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:02:51+01:00,,,,,
evt_0052,match_20252026_001,San Beda,left,Pass,h5,Louie Bacnis,CDM,172,1,1543.241276,0,TRUE,57.39,15.05,TRUE,middle third,Successful,Short,Short,Jul Aningalan,41.89,9.43,middle third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:03:01+01:00,,,,,
evt_0053,match_20252026_001,San Beda,left,Pass,h3,Jul Aningalan,CB,172,1,1543.241276,0,TRUE,41.39,10.93,FALSE,middle third,Successful,Short,Short,Jeljel Sison,35.39,24.05,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:03:12+01:00,,,,,
evt_0054,match_20252026_001,San Beda,left,Dribble,h4,Jeljel Sison,CB,175,1,1546.530752,3,TRUE,36.64,25.93,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:03:24+01:00,,,,,
evt_0055,match_20252026_001,San Beda,left,Pass,h4,Jeljel Sison,CB,177,1,1548.347322,2,TRUE,33.64,48.06,FALSE,defensive third,Successful,Short,Short,Jaro Libarnes,36.64,70.18,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:03:47+01:00,,,,,
evt_0056,match_20252026_001,San Beda,left,Pass,h2,Jaro Libarnes,CB,179,1,1550.076208,2,TRUE,31.89,73.18,FALSE,defensive third,Successful,Short,Short,Pius Encaya,55.14,69.81,middle third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:04:07+01:00,,,,,
evt_0057,match_20252026_001,San Beda,left,Pass,h10,Pius Encaya,ST,183,1,1553.924481,4,TRUE,60.14,73.18,TRUE,middle third,Unsuccessful,Through Ball,Through Ball,,83.14,58.93,attacking third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:04:32+01:00,,,,,
evt_0058,match_20252026_001,UP,right,Interception,a1,,0,183,1,1553.924481,0,FALSE,83.89,62.68,FALSE,defensive third,,,,,,,,,,,TRUE,,,,,2025-11-04T11:04:43+01:00,,,,,
evt_0059,match_20252026_001,UP,right,Pass,a1,,0,192,1,1563.030623,9,TRUE,86.89,49.18,FALSE,defensive third,Successful,Short,Short,,91.64,61.56,defensive third,Back Pass,FALSE,,TRUE,,,,,2025-11-04T11:05:06+01:00,,,,,
evt_0060,match_20252026_001,UP,right,Pass,a6,,0,198,1,1569.623133,6,TRUE,91.39,61.56,FALSE,defensive third,Successful,Short,Short,,74.89,43.93,defensive third,Forward Pass,FALSE,,TRUE,,,,,2025-11-04T11:05:53+01:00,,,,,
evt_0061,match_20252026_001,UP,right,Pass,a4,,0,200,1,1571.364882,2,TRUE,75.64,44.68,FALSE,defensive third,Successful,Short,Short,,76.89,13.93,defensive third,Lateral Pass,FALSE,,TRUE,,,,,2025-11-04T11:06:11+01:00,,,,,
evt_0062,match_20252026_001,UP,right,Dribble,a11,,0,205,1,1575.775941,5,TRUE,75.64,15.8,FALSE,defensive third,Successful,,,,,,,,,,TRUE,,,,,2025-11-04T11:06:27+01:00,,,,,
