player_name,position,minutes_played,dpr,dpr_breakdown__defensive_impact,dpr_breakdown__build_up_quality,dpr_breakdown__positioning_score,dpr_breakdown__physical_play,status,team,number,key_stats_p90__shots_p90,key_stats_p90__shots_on_target_p90,key_stats_p90__goals_p90,key_stats_p90__passes_p90,key_stats_p90__successful_passes_p90,key_stats_p90__unsuccessful_passes_p90,key_stats_p90__key_passes_p90,key_stats_p90__assists_p90,key_stats_p90__avg_pass_distance_p90,key_stats_p90__progressive_passes_p90,key_stats_p90__duels_p90,key_stats_p90__duels_won_p90,key_stats_p90__tackles_p90,key_stats_p90__successful_tackles_p90,key_stats_p90__tackle_success_rate_pct_p90,key_stats_p90__interceptions_p90,key_stats_p90__clearances_p90,key_stats_p90__recoveries_p90,key_stats_p90__blocked_shots_p90,key_stats_p90__dribbles_p90,key_stats_p90__successful_dribbles_p90,key_stats_p90__dribble_success_rate_pct_p90,key_stats_p90__shot_accuracy_pct_p90,key_stats_p90__goal_conversion_pct_p90,key_stats_p90__passing_accuracy_pct_p90,key_stats_p90__key_pass_rate_pct_p90,key_stats_p90__duel_success_rate_pct_p90,raw_stats__possession__your_possession_time_seconds,raw_stats__possession__possession_pct,raw_stats__distribution__passes,raw_stats__distribution__successful_passes,raw_stats__distribution__unsuccessful_passes,raw_stats__distribution__passing_accuracy_pct,raw_stats__distribution__key_passes,raw_stats__distribution__key_pass_rate_pct,raw_stats__distribution__assists,raw_stats__distribution__avg_pass_distance,raw_stats__distribution__progressive_passes,raw_stats__attack__shots,raw_stats__attack__shots_on_target,raw_stats__attack__goals,raw_stats__attack__shot_accuracy_pct,raw_stats__attack__goal_conversion_pct,raw_stats__dribbles__dribbles,raw_stats__dribbles__successful_dribbles,raw_stats__dribbles__dribble_success_rate_pct,raw_stats__defense__duels,raw_stats__defense__duels_won,raw_stats__defense__duel_success_rate_pct,raw_stats__defense__tackles,raw_stats__defense__successful_tackles,raw_stats__defense__tackle_success_rate_pct,raw_stats__defense__interceptions,raw_stats__defense__clearances,raw_stats__defense__recoveries,raw_stats__defense__blocked_shots,raw_stats__discipline__fouls_conceded,raw_stats__discipline__yellow_cards,raw_stats__discipline__red_cards,shots_p90,shots_on_target_p90,goals_p90,passes_p90,successful_passes_p90,unsuccessful_passes_p90,key_passes_p90,assists_p90,avg_pass_distance_p90,progressive_passes_p90,duels_p90,duels_won_p90,tackles_p90,successful_tackles_p90,tackle_success_rate_pct_p90,interceptions_p90,clearances_p90,recoveries_p90,blocked_shots_p90,dribbles_p90,successful_dribbles_p90,dribble_success_rate_pct_p90,shot_accuracy_pct_p90,goal_conversion_pct_p90,passing_accuracy_pct_p90,key_pass_rate_pct_p90,duel_success_rate_pct_p90,dpr_breakdown__game_control,dpr_breakdown__transition_play,dpr_breakdown__defensive_contribution,dpr_breakdown__creativity,dpr_breakdown__work_rate,dpr_breakdown__finishing_quality,dpr_breakdown__offensive_contribution,dpr_breakdown__link_up_play,dpr_breakdown__movement_threat,dpr_breakdown__shot_stopping,dpr_breakdown__distribution_quality,dpr_breakdown__command_area,dpr_breakdown__ball_playing,dpr_breakdown__consistency,key_stats_p90__saves_p90,key_stats_p90__goals_conceded_p90,key_stats_p90__shots_faced_p90,key_stats_p90__shots_on_target_against_p90,key_stats_p90__goals_against_p90,key_stats_p90__save_pct_p90,key_stats_p90__saves_per90,key_stats_p90__goals_against_per90,key_stats_p90__shots_on_target_against_per90,key_stats_p90__save_pct,raw_stats__defense__saves,raw_stats__defense__goals_conceded,raw_stats__goalkeeper__shots_faced,raw_stats__goalkeeper__saves,raw_stats__goalkeeper__goals_conceded,raw_stats__goalkeeper__save_pct,raw_stats__goalkeeper__shots_on_target_against,raw_stats__goalkeeper__goals_against,saves_p90,goals_conceded_p90,shots_faced_p90,shots_on_target_against_p90,goals_against_p90,save_pct_p90,saves_per90,goals_against_per90,shots_on_target_against_per90,save_pct,dpr_breakdown__attack,dpr_breakdown__defense,dpr_breakdown__distribution,dpr_breakdown__discipline,match_number,match_id,added_at,position_history,position_changed,key_stats_p90__shots_raw,key_stats_p90__shots_on_target_raw,key_stats_p90__goals_raw,key_stats_p90__shot_accuracy_pct_raw,key_stats_p90__goal_conversion_pct_raw,key_stats_p90__passes_raw,key_stats_p90__successful_passes_raw,key_stats_p90__unsuccessful_passes_raw,key_stats_p90__passing_accuracy_pct_raw,key_stats_p90__key_passes_raw,key_stats_p90__key_pass_rate_pct_raw,key_stats_p90__assists_raw,key_stats_p90__avg_pass_distance_raw,key_stats_p90__progressive_passes_raw,key_stats_p90__duels_raw,key_stats_p90__duels_won_raw,key_stats_p90__duel_success_rate_pct_raw,key_stats_p90__tackles_raw,key_stats_p90__successful_tackles_raw,key_stats_p90__tackle_success_rate_pct_raw,key_stats_p90__interceptions_raw,key_stats_p90__clearances_raw,key_stats_p90__recoveries_raw,key_stats_p90__blocked_shots_raw,key_stats_p90__dribbles_raw,key_stats_p90__successful_dribbles_raw,key_stats_p90__dribble_success_rate_pct_raw,key_stats_p90__note,shots_raw,shots_on_target_raw,goals_raw,shot_accuracy_pct_raw,goal_conversion_pct_raw,passes_raw,successful_passes_raw,unsuccessful_passes_raw,passing_accuracy_pct_raw,key_passes_raw,key_pass_rate_pct_raw,assists_raw,avg_pass_distance_raw,progressive_passes_raw,duels_raw,duels_won_raw,duel_success_rate_pct_raw,tackles_raw,successful_tackles_raw,tackle_success_rate_pct_raw,interceptions_raw,clearances_raw,recoveries_raw,blocked_shots_raw,dribbles_raw,successful_dribbles_raw,dribble_success_rate_pct_raw,note
"Aningalan, Jul",CB,96.72,41.0,11.6,86.1,25.3,40.0,starter,San Beda University,2,0.0,0.0,0.0,31.64,30.71,0.93,0.0,0.0,-0.6,5.58,0.0,0.0,0.93,0.93,93.06,0.0,0.93,0.93,0.0,1.86,1.86,100.0,0.0,0.0,97.06,0.0,0.0,221.0,7.45,34.0,33.0,1.0,97.06,0.0,0.0,0.0,-0.65,6.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,1.0,1.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,31.64,30.71,0.93,0.0,0.0,-0.6,5.58,0.0,0.0,0.93,0.93,93.06,0.0,0.93,0.93,0.0,1.86,1.86,100.0,0.0,0.0,97.06,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Barro, Harvy",CDM,95.43,59.6,,,,,starter,San Beda University,8,0.0,0.0,0.0,35.84,30.18,5.66,0.0,0.0,1.39,10.37,0.94,0.94,3.77,1.89,47.15,0.0,0.0,1.89,0.0,1.89,0.94,50.0,0.0,0.0,84.21,0.0,100.0,138.0,4.65,38.0,32.0,6.0,84.21,0.0,0.0,0.0,1.47,11.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,1.0,1.0,100.0,4.0,2.0,50.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,35.84,30.18,5.66,0.0,0.0,1.39,10.37,0.94,0.94,3.77,1.89,47.15,0.0,0.0,1.89,0.0,1.89,0.94,50.0,0.0,0.0,84.21,0.0,100.0,89.2,61.0,51.3,0.0,73.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Digal, Diegocarl",CB,95.3,44.3,30.0,76.8,24.0,40.0,starter,San Beda University,9,0.0,0.0,0.0,26.44,25.5,0.94,0.0,0.0,-4.62,3.78,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.94,0.94,100.0,0.0,0.0,96.43,0.0,0.0,108.0,3.64,28.0,27.0,1.0,96.43,0.0,0.0,0.0,-4.89,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.44,25.5,0.94,0.0,0.0,-4.62,3.78,0.0,0.0,0.0,0.0,0.0,0.0,1.89,0.0,0.0,0.94,0.94,100.0,0.0,0.0,96.43,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Encaya, Pius",ST,95.2,19.0,,,,,starter,San Beda University,17,1.89,0.0,0.0,11.34,8.51,2.84,0.0,0.0,-1.53,1.89,1.89,0.0,0.0,0.0,0.0,0.95,0.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,75.0,0.0,0.0,116.0,3.91,12.0,9.0,3.0,75.0,0.0,0.0,0.0,-1.62,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,6.0,0.0,0.0,1.89,0.0,0.0,11.34,8.51,2.84,0.0,0.0,-1.53,1.89,1.89,0.0,0.0,0.0,0.0,0.95,0.0,1.89,0.0,1.89,0.0,0.0,0.0,0.0,75.0,0.0,0.0,,,,,,22.0,1.5,52.5,17.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Escodo, Bel",CAM,94.72,45.8,,,,,starter,San Beda University,13,0.95,0.0,0.0,18.05,13.3,4.75,0.0,0.0,-4.47,4.75,2.85,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.85,100.0,0.0,0.0,73.68,0.0,33.33,106.0,3.57,19.0,14.0,5.0,73.68,0.0,0.0,0.0,-4.7,5.0,1.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,3.0,1.0,33.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.95,0.0,0.0,18.05,13.3,4.75,0.0,0.0,-4.47,4.75,2.85,0.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.85,2.85,100.0,0.0,0.0,73.68,0.0,33.33,78.7,71.2,0.0,0.0,43.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Fernandez, Laurence",LWB,95.15,54.5,37.8,77.7,39.6,66.8,starter,San Beda University,38,4.73,3.78,1.89,18.92,17.03,1.89,0.0,0.0,0.58,4.73,3.78,2.84,0.0,0.0,0.0,0.0,0.0,3.78,0.0,1.89,0.0,0.0,80.0,40.0,90.0,0.0,75.0,185.0,6.23,20.0,18.0,2.0,90.0,0.0,0.0,0.0,0.61,5.0,5.0,4.0,2.0,80.0,40.0,2.0,0.0,0.0,4.0,3.0,75.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,1.0,0.0,0.0,4.73,3.78,1.89,18.92,17.03,1.89,0.0,0.0,0.58,4.73,3.78,2.84,0.0,0.0,0.0,0.0,0.0,3.78,0.0,1.89,0.0,0.0,80.0,40.0,90.0,0.0,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Libarnes, Jaro",CB,96.93,45.9,27.9,67.0,25.2,73.5,starter,San Beda University,28,0.0,0.0,0.0,21.35,13.93,7.43,0.0,0.0,-1.7,5.57,0.93,0.93,0.0,0.0,0.0,0.0,1.86,2.79,0.0,0.93,0.93,100.0,0.0,0.0,65.22,0.0,100.0,60.0,2.02,23.0,15.0,8.0,65.22,0.0,0.0,0.0,-1.83,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,1.0,100.0,0.0,0.0,0.0,0.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,21.35,13.93,7.43,0.0,0.0,-1.7,5.57,0.93,0.93,0.0,0.0,0.0,0.0,1.86,2.79,0.0,0.93,0.93,100.0,0.0,0.0,65.22,0.0,100.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Omitade, Edvard",RWB,91.42,40.2,19.7,67.7,23.1,55.8,starter,San Beda University,1,3.94,1.97,1.97,16.74,14.77,1.97,0.0,0.0,7.66,2.95,7.88,2.95,0.0,0.0,0.0,0.0,0.0,1.97,0.0,3.94,2.95,75.0,50.0,50.0,88.24,0.0,37.5,92.0,3.1,17.0,15.0,2.0,88.24,0.0,0.0,0.0,7.78,3.0,4.0,2.0,2.0,50.0,50.0,4.0,3.0,75.0,8.0,3.0,37.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,3.94,1.97,1.97,16.74,14.77,1.97,0.0,0.0,7.66,2.95,7.88,2.95,0.0,0.0,0.0,0.0,0.0,1.97,0.0,3.94,2.95,75.0,50.0,50.0,88.24,0.0,37.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Salingay, Sam",ST,94.72,20.0,,,,,starter,San Beda University,18,0.0,0.0,0.0,24.71,17.1,7.6,0.0,0.0,-1.42,4.75,2.85,0.95,1.9,1.9,95.02,0.0,0.0,1.9,0.0,0.95,0.95,100.0,0.0,0.0,69.23,0.0,33.33,88.0,2.96,26.0,18.0,8.0,69.23,0.0,0.0,0.0,-1.49,5.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,3.0,1.0,33.33,2.0,2.0,100.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.71,17.1,7.6,0.0,0.0,-1.42,4.75,2.85,0.95,1.9,1.9,95.02,0.0,0.0,1.9,0.0,0.95,0.95,100.0,0.0,0.0,69.23,0.0,33.33,,,,,,25.0,3.8,57.9,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Tabelin, Kirvy",CAM,96.33,67.4,,,,,starter,San Beda University,11,5.61,0.93,0.0,33.63,25.22,8.41,2.8,2.8,2.74,11.21,1.87,0.93,0.0,0.0,0.0,0.0,0.0,1.87,0.0,3.74,3.74,100.0,16.67,0.0,75.0,8.33,50.0,196.0,6.6,36.0,27.0,9.0,75.0,3.0,8.33,3.0,2.93,12.0,6.0,1.0,0.0,16.67,0.0,4.0,4.0,100.0,2.0,1.0,50.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,5.61,0.93,0.0,33.63,25.22,8.41,2.8,2.8,2.74,11.21,1.87,0.93,0.0,0.0,0.0,0.0,0.0,1.87,0.0,3.74,3.74,100.0,16.67,0.0,75.0,8.33,50.0,80.0,74.6,11.2,95.3,82.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,Match_1,2025-12-07T14:40:51.198497+00:00,[],0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
