<<<<<<< Updated upstream
id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0001,match_16_sbu_vs_up,San Beda University,left,Kickoff,,,,0,1,1370.734939,,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:40:19+01:00
evt_0002,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,5,1,1376.045198,5.0,true,37.64,45.98,false,defensive third,Unsuccessful,Long,Long,,70.64,14.68,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:47:46+01:00
evt_0003,match_16_sbu_vs_up,UP,right,Interception,a2,,,9,1,1380.484664,4.0,false,76.39,19.18,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:48:46+01:00
evt_0004,match_16_sbu_vs_up,UP,right,Possession Loss,a2,,,9,1,1380.484664,0.0,false,57.89,3.8,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:49:01+01:00
evt_0005,match_16_sbu_vs_up,San Beda University,left,Throw In,h3,Jul Aningalan,RB,20,1,1391.40148,11.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:49:29+01:00
evt_0006,match_16_sbu_vs_up,,,Out of Play,,,,26,1,1397.375439,6.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:49:52+01:00
evt_0007,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,28,1,1399.609301,2.0,true,24.89,13.93,false,defensive third,Successful,Long,Long,Pedro Tagara,16.39,45.06,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:50:44+01:00
evt_0008,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,32,1,1403.583214,4.0,true,22.89,16.93,false,defensive third,Successful,Long,Long,Jaro Libarnes,20.39,70.93,defensive third,Lateral Pass,False,,true,,,,,,,,,2025-11-04T10:51:11+01:00
evt_0009,match_16_sbu_vs_up,San Beda University,left,Pass,h2,Jaro Libarnes,LB,32,1,1403.583214,0.0,true,20.14,66.81,false,defensive third,Successful,Short,Short,Pedro Tagara,12.89,45.43,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:51:27+01:00
evt_0010,match_16_sbu_vs_up,San Beda University,left,Pass,h1,Pedro Tagara,GK,43,1,1414.362682,11.0,true,13.39,41.68,false,defensive third,Successful,Short,Short,Jeljel Sison,21.39,43.18,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:51:53+01:00
evt_0011,match_16_sbu_vs_up,San Beda University,left,Pass,h4,Jeljel Sison,CB,43,1,1414.362682,0.0,true,16.89,48.43,false,defensive third,Unsuccessful,Long,Long,,33.89,93.44,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-04T10:52:06+01:00
evt_0012,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:11+01:00
evt_0013,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:15+01:00
evt_0014,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:16+01:00
evt_0015,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:17+01:00
evt_0016,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:18+01:00
evt_0017,match_16_sbu_vs_up,,,Out of Play,,,,43,1,1414.362682,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:19+01:00
evt_0018,match_16_sbu_vs_up,San Beda University,left,Possession Loss,h4,Jeljel Sison,CB,43,1,1414.362682,0.0,false,39.64,93.44,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:52:31+01:00
evt_0019,match_16_sbu_vs_up,UP,right,Throw In,a7,,,50,1,1420.800665,7.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-04T10:52:55+01:00
evt_0020,match_16_sbu_vs_up,UP,right,Pass,a7,,,50,1,1420.800665,0.0,true,50.89,92.31,false,middle third,Successful,Short,Short,,62.14,76.56,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:53:11+01:00
evt_0021,match_16_sbu_vs_up,UP,right,Dribble,a4,,,53,1,1424.238688,3.0,true,55.14,78.06,false,middle third,Unsuccessful,,,,,,,,,,true,,,,,,,,,2025-11-04T10:53:32+01:00
evt_0022,match_16_sbu_vs_up,San Beda University,left,Interception,h10,Pius Encaya,CF,53,1,1424.238688,0.0,false,68.64,76.93,true,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-04T10:53:40+01:00
evt_0023,match_16_sbu_vs_up,San Beda University,left,Pass,h10,Pius Encaya,CF,53,1,1424.238688,0.0,true,67.64,79.56,true,middle third,Successful,Short,Short,Louie Bacnis,57.39,64.56,middle third,Back Pass,False,,true,,,,,,,,,2025-11-04T10:54:03+01:00
