id,match_id,team,team_side,event,player_id,player_name,position,match_time_minute,half_period,video_timestamp,duration,in_possession,origin_x,origin_y,is_opponent_half,origin_third,outcome,type,pass_type,receiver_name,pass_end_x,pass_end_y,pass_end_third,pass_direction,is_key_pass,shot_type,is_outside_the_box,blocker_name,keeper_name,duel_type,defender_name,player_out,player_out_position,player_in,player_in_position,created_at
evt_0001,match_20252026_001,Kaya,right,Half Time,,,,0,1,7.160821,,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:25:26+01:00
evt_0002,match_20252026_001,Kaya,right,Half Time,,,,0,1,12.957303,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:25:31+01:00
evt_0003,match_20252026_001,Mendiola,right,Kickoff,,,,0,1,202.220093,0.0,false,,,,,,,,,,,,,,,,,,,,,,,,2025-11-17T09:26:22+01:00
evt_0004,match_20252026_001,Mendiola,right,Pass,h6,Carl Detoya,CDM,1,1,203.715657,1.0,true,49.14,49.08,true,middle third,Successful,Short,Short,Nicolai Abalos,60.39,41.96,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:27:05+01:00
evt_0005,match_20252026_001,Mendiola,right,Pass,h7,Nicolai Abalos,CDM,5,1,207.835318,4.0,true,59.89,39.7,false,middle third,Unsuccessful,Long,Long,,15.64,47.58,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:27:32+01:00
evt_0006,match_20252026_001,Kaya,left,Interception,a1,,,5,1,207.835318,0.0,false,8.89,47.58,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:27:40+01:00
evt_0007,match_20252026_001,Kaya,left,Pass,a1,,,13,1,215.7435,8.0,true,5.64,45.33,false,defensive third,Successful,Short,Short,,11.64,20.58,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:28:05+01:00
evt_0008,match_20252026_001,Kaya,left,Pass,a11,,,16,1,218.265833,3.0,true,13.39,19.83,false,defensive third,Successful,Short,Short,,6.39,36.7,defensive third,Back Pass,False,,true,,,,,,,,,2025-11-17T09:28:24+01:00
evt_0009,match_20252026_001,Kaya,left,Pass,a1,,,20,1,222.353613,4.0,true,5.39,47.96,false,defensive third,Successful,Short,Short,,8.14,82.09,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:28:59+01:00
evt_0010,match_20252026_001,Kaya,left,Dribble,a6,,,28,1,230.846002,8.0,true,8.14,79.08,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:29:47+01:00
evt_0011,match_20252026_001,Kaya,left,Pass,a6,,,30,1,232.832527,2.0,true,9.89,81.34,false,defensive third,Successful,Long,Long,,36.14,79.08,defensive third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:30:21+01:00
evt_0012,match_20252026_001,Kaya,left,Pass,a7,,,32,1,234.689908,2.0,true,35.64,72.71,false,defensive third,Successful,Short,Short,,46.39,62.96,middle third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:30:44+01:00
evt_0013,match_20252026_001,Mendiola,right,Interception,h4,Jayson Jardiniano,CB,35,1,237.4189,3.0,false,54.64,65.58,false,middle third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:31:05+01:00
evt_0014,match_20252026_001,Mendiola,right,Pass,h4,Jayson Jardiniano,CB,36,1,238.702787,1.0,true,57.64,62.58,false,middle third,Successful,Long,Long,Paul Joshua Mapula,22.89,50.21,attacking third,Forward Pass,False,,true,,,,,,,,,2025-11-17T09:31:33+01:00
evt_0015,match_20252026_001,Mendiola,right,Dribble,h11,Paul Joshua Mapula,CF,39,1,241.900471,3.0,true,12.39,35.2,true,attacking third,Unsuccessful,,,,,,,,,,false,,,,,,,,,2025-11-17T09:31:57+01:00
evt_0016,match_20252026_001,Kaya,left,Interception,a1,,,39,1,241.900471,0.0,false,10.39,39.33,false,defensive third,,,,,,,,,,,true,,,,,,,,,2025-11-17T09:32:31+01:00
evt_0017,match_20252026_001,Kaya,left,Dribble,a11,,,43,1,246.127884,4.0,true,16.64,26.2,false,defensive third,Successful,,,,,,,,,,true,,,,,,,,,2025-11-17T09:32:53+01:00
